api_name,description,parameters,examples
numpy.bitwise_and,Compute the bit-wise AND of two arrays element-wise.,"[{'Parameters': [{'name': 'x1, x2', 'type': 'array_like', 'description': 'Only integer and boolean types are handled.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray or scalar', 'description': 'Result.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.bitwise_and(13, 17)
1
>>> np.bitwise_and(14, 13)
12
>>> np.binary_repr(12)
'1100'
>>> np.bitwise_and([14,3], 13)
array([12,  1])
>>> np.bitwise_and([11,7], [4,25])
array([0, 1])
>>> np.bitwise_and(np.array([2,5,255]), np.array([3,14,16]))
array([ 2,  4, 16])
>>> np.bitwise_and([True, True], [False, True])
array([False,  True])
>>> x1 = np.array([2, 5, 255])
>>> x2 = np.array([3, 14, 16])
>>> x1 & x2
array([ 2,  4, 16])"
numpy.bitwise_or,Compute the bit-wise OR of two arrays element-wise.,"[{'Parameters': [{'name': 'x1, x2', 'type': 'array_like', 'description': 'Only integer and boolean types are handled.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray or scalar', 'description': 'Result.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.bitwise_or(13, 16)
29
>>> np.binary_repr(29)
'11101'
>>> np.bitwise_or(32, 2)
34
>>> np.bitwise_or([33, 4], 1)
array([33,  5])
>>> np.bitwise_or([33, 4], [1, 2])
array([33,  6])
>>> np.bitwise_or(np.array([2, 5, 255]), np.array([4, 4, 4]))
array([  6,   5, 255])
>>> np.array([2, 5, 255]) | np.array([4, 4, 4])
array([  6,   5, 255])
>>> np.bitwise_or(np.array([2, 5, 255, 2147483647], dtype=np.int32),
...               np.array([4, 4, 4, 2147483647], dtype=np.int32))
array([         6,          5,        255, 2147483647], dtype=int32)
>>> np.bitwise_or([True, True], [False, True])
array([ True,  True])
>>> x1 = np.array([2, 5, 255])
>>> x2 = np.array([4, 4, 4])
>>> x1 | x2
array([  6,   5, 255])"
numpy.bitwise_xor,Compute the bit-wise XOR of two arrays element-wise.,"[{'Parameters': [{'name': 'x1, x2', 'type': 'array_like', 'description': 'Only integer and boolean types are handled.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray or scalar', 'description': 'Result.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.bitwise_xor(13, 17)
28
>>> np.binary_repr(28)
'11100'
>>> np.bitwise_xor(31, 5)
26
>>> np.bitwise_xor([31,3], 5)
array([26,  6])
>>> np.bitwise_xor([31,3], [5,6])
array([26,  5])
>>> np.bitwise_xor([True, True], [False, True])
array([ True, False])
>>> x1 = np.array([True, True])
>>> x2 = np.array([False, True])
>>> x1 ^ x2
array([ True, False])"
numpy.invert,"Compute bit-wise inversion, or bit-wise NOT, element-wise.","[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Only integer and boolean types are handled.'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray or scalar', 'description': 'Result.This is a scalar if x is a scalar.'}]}]",">>> np.bitwise_not is np.invert
True
>>> import numpy as np
>>> x = np.invert(np.array(13, dtype=np.uint8))
>>> x
np.uint8(242)
>>> np.binary_repr(x, width=8)
'11110010'
>>> x = np.invert(np.array(13, dtype=np.uint16))
>>> x
np.uint16(65522)
>>> np.binary_repr(x, width=16)
'1111111111110010'
>>> np.invert(np.array([13], dtype=np.int8))
array([-14], dtype=int8)
>>> np.binary_repr(-14, width=8)
'11110010'
>>> np.invert(np.array([True, False]))
array([False,  True])
>>> x1 = np.array([True, False])
>>> ~x1
array([False,  True])"
numpy.bitwise_invert,"Compute bit-wise inversion, or bit-wise NOT, element-wise.","[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Only integer and boolean types are handled.'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray or scalar', 'description': 'Result.This is a scalar if x is a scalar.'}]}]",">>> np.bitwise_not is np.invert
True
>>> import numpy as np
>>> x = np.invert(np.array(13, dtype=np.uint8))
>>> x
np.uint8(242)
>>> np.binary_repr(x, width=8)
'11110010'
>>> x = np.invert(np.array(13, dtype=np.uint16))
>>> x
np.uint16(65522)
>>> np.binary_repr(x, width=16)
'1111111111110010'
>>> np.invert(np.array([13], dtype=np.int8))
array([-14], dtype=int8)
>>> np.binary_repr(-14, width=8)
'11110010'
>>> np.invert(np.array([True, False]))
array([False,  True])
>>> x1 = np.array([True, False])
>>> ~x1
array([False,  True])"
numpy.left_shift,Shift the bits of an integer to the left.,"[{'Parameters': [{'name': 'x1', 'type': 'array_like of integer type', 'description': 'Input values.'}, {'name': 'x2', 'type': 'array_like of integer type', 'description': 'Number of zeros to append to x1. Has to be non-negative.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'array of integer type', 'description': 'Return x1 with bits shifted x2 times to the left.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.binary_repr(5)
'101'
>>> np.left_shift(5, 2)
20
>>> np.binary_repr(20)
'10100'
>>> np.left_shift(5, [1,2,3])
array([10, 20, 40])
>>> a = np.left_shift(np.uint8(255), np.int64(1))  # Expect 254
>>> print(a, type(a)) # Unexpected result due to upcasting
510 <class 'numpy.int64'>
>>> b = np.left_shift(np.uint8(255), np.uint8(1))
>>> print(b, type(b))
254 <class 'numpy.uint8'>
>>> x1 = 5
>>> x2 = np.array([1, 2, 3])
>>> x1 << x2
array([10, 20, 40])"
numpy.bitwise_left_shift,Shift the bits of an integer to the left.,"[{'Parameters': [{'name': 'x1', 'type': 'array_like of integer type', 'description': 'Input values.'}, {'name': 'x2', 'type': 'array_like of integer type', 'description': 'Number of zeros to append to x1. Has to be non-negative.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'array of integer type', 'description': 'Return x1 with bits shifted x2 times to the left.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.binary_repr(5)
'101'
>>> np.left_shift(5, 2)
20
>>> np.binary_repr(20)
'10100'
>>> np.left_shift(5, [1,2,3])
array([10, 20, 40])
>>> a = np.left_shift(np.uint8(255), np.int64(1))  # Expect 254
>>> print(a, type(a)) # Unexpected result due to upcasting
510 <class 'numpy.int64'>
>>> b = np.left_shift(np.uint8(255), np.uint8(1))
>>> print(b, type(b))
254 <class 'numpy.uint8'>
>>> x1 = 5
>>> x2 = np.array([1, 2, 3])
>>> x1 << x2
array([10, 20, 40])"
numpy.right_shift,Shift the bits of an integer to the right.,"[{'Parameters': [{'name': 'x1', 'type': 'array_like, int', 'description': 'Input values.'}, {'name': 'x2', 'type': 'array_like, int', 'description': 'Number of bits to remove at the right of x1.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray, int', 'description': 'Return x1 with bits shifted x2 times to the right.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.binary_repr(10)
'1010'
>>> np.right_shift(10, 1)
5
>>> np.binary_repr(5)
'101'
>>> np.right_shift(10, [1,2,3])
array([5, 2, 1])
>>> x1 = 10
>>> x2 = np.array([1,2,3])
>>> x1 >> x2
array([5, 2, 1])"
numpy.bitwise_right_shift,Shift the bits of an integer to the right.,"[{'Parameters': [{'name': 'x1', 'type': 'array_like, int', 'description': 'Input values.'}, {'name': 'x2', 'type': 'array_like, int', 'description': 'Number of bits to remove at the right of x1.If x1.shape != x2.shape, they must be broadcastable to a commonshape (which becomes the shape of the output).'}, {'name': 'out', 'type': 'ndarray, None, or tuple of ndarray and None, optional', 'description': 'A location into which the result is stored. If provided, it must havea shape that the inputs broadcast to. If not provided or None,a freshly-allocated array is returned. A tuple (possible only as akeyword argument) must have length equal to the number of outputs.'}, {'name': 'where', 'type': 'array_like, optional', 'description': 'This condition is broadcast over the input. At locations where thecondition is True, the out array will be set to the ufunc result.Elsewhere, the out array will retain its original value.Note that if an uninitialized out array is created via the defaultout=None, locations within it where the condition is False willremain uninitialized.'}, {'name': '**kwargs', 'type': None, 'description': 'For other keyword-only arguments, see theufunc docs.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray, int', 'description': 'Return x1 with bits shifted x2 times to the right.This is a scalar if both x1 and x2 are scalars.'}]}]",">>> import numpy as np
>>> np.binary_repr(10)
'1010'
>>> np.right_shift(10, 1)
5
>>> np.binary_repr(5)
'101'
>>> np.right_shift(10, [1,2,3])
array([5, 2, 1])
>>> x1 = 10
>>> x2 = np.array([1,2,3])
>>> x1 >> x2
array([5, 2, 1])"
numpy.packbits,Packs the elements of a binary-valued array into bits in a uint8 array.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'An array of integers or booleans whose elements should be packed tobits.'}, {'name': 'axis', 'type': 'int, optional', 'description': 'The dimension over which bit-packing is done.None implies packing the flattened array.'}, {'name': 'bitorder', 'type': '{‘big’, ‘little’}, optional', 'description': 'The order of the input bits. ‘big’ will mimic bin(val),[0, 0, 0, 0, 0, 0, 1, 1] => 3 = 0b00000011, ‘little’ willreverse the order so [1, 1, 0, 0, 0, 0, 0, 0] => 3.Defaults to ‘big’.'}]}, {'Returns': [{'name': 'packed', 'type': 'ndarray', 'description': 'Array of type uint8 whose elements represent bits corresponding to thelogical (0 or nonzero) value of the input elements. The shape ofpacked has the same number of dimensions as the input (unless axisis None, in which case the output is 1-D).'}]}]",">>> import numpy as np
>>> a = np.array([[[1,0,1],
...                [0,1,0]],
...               [[1,1,0],
...                [0,0,1]]])
>>> b = np.packbits(a, axis=-1)
>>> b
array([[[160],
        [ 64]],
       [[192],
        [ 32]]], dtype=uint8)"
